priority,tier,iata,city,region,country,airport_name,note,clue
2,3,SVU,Savusavu,FJ-N,Fiji,Savusavu Airport,,
2,3,VBV,Vanua Balavu,FJ-E,Fiji,Vanua Balavu Airport,,
2,3,KDV,Vunisea,FJ-E,Fiji,Vunisea Airport,,
2,3,YAS,Yasawa Island,FJ-W,Fiji,Yasawa Island Airport,,
2,3,LPY,"Chaspuzac, Haute-Loire",FR-ARA,France,Le Puy-Loudes Airfield,check city name,
2,3,LTT,Saint-Tropez,FR-PAC,France,La Môle Airport,,
2,3,OUI,Ushant,FR-BRE,France,Ouessant Airport,,
2,3,RVV,,PF-U-A,French Polynesia,Raivavae Airport,NO CITY IN DATA,
2,3,PKP,,PF-U-A,French Polynesia,Puka Puka Airport,NO CITY IN DATA,
2,3,APK,Apataki,PF-U-A,French Polynesia,Apataki Airport,,
2,3,FHZ,Fakahina,PF-U-A,French Polynesia,Fakahina Airport,,
2,3,HHZ,Hikueru,PF-U-A,French Polynesia,Hikueru Airport,,
2,3,KHZ,Kauehi,PF-U-A,French Polynesia,Kauehi Airport,,
2,3,NIU,Naiu Atoll,PF-U-A,French Polynesia,Naiu Airport,,
2,3,NAU,Napuka Island,PF-U-A,French Polynesia,Napuka Island Airport,,
2,3,RRR,Raroia,PF-U-A,French Polynesia,Raroia Airport,,
2,3,RMT,Rimatara Island,PF-U-A,French Polynesia,Rimatara Airport,,
2,3,TKV,Tatakoto,PF-U-A,French Polynesia,Tatakoto Airport,,
2,3,UAH,Ua Huka,PF-U-A,French Polynesia,Ua Huka Airport,,
2,3,UAP,Ua Pou,PF-U-A,French Polynesia,Ua Pou Airport,,
2,3,GAX,Gamba,GA-8,Gabon,Gamba Airport,,
2,3,BMR,Baltrum,DE-NI,Germany,Baltrum Airport,,
2,3,BMK,Borkum,DE-NI,Germany,Borkum Airport,,
2,3,EME,Emden,DE-NI,Germany,Emden Airport,,
2,3,HGL,Helgoland,DE-SH,Germany,Helgoland-Düne Airport,,
2,3,JUI,Juist,DE-NI,Germany,Juist Airport,,
2,3,NOD,Norddeich,DE-NI,Germany,Norden-Norddeich Airport,,
2,3,NRD,Norderney,DE-NI,Germany,Norderney Airport,,
2,3,HEI,Oesterdeichstrich,DE-SH,Germany,Heide-Büsum Airport,,
2,3,AGE,Wangerooge,DE-NI,Germany,Wangerooge Airport,,
2,3,KSO,Argos Orestiko,GR-C,Greece,Kastoria National Airport Aristotle,,
2,3,JTY,Astypalaia Island,GR-L,Greece,Astypalaia Airport,,
2,3,JIK,Ikaria Island,GR-K,Greece,Ikaria Airport,,
2,3,JKL,Kalymnos Island,GR-L,Greece,Kalymnos Airport,,
2,3,KSJ,Kasos Island,GR-L,Greece,Kasos Airport,,
2,3,KZS,Kastelorizo Island,GR-L,Greece,Kastelorizo Airport,,
2,3,KIT,Kithira Island,GR-I,Greece,Kithira Airport,,
2,3,LRS,Leros Island,GR-L,Greece,Leros Airport,,
2,3,LXS,Limnos Island,GR-K,Greece,Limnos Airport,,
2,3,MLO,Milos Island,GR-L,Greece,Milos Airport,,
2,3,JNX,Naxos,GR-L,Greece,Naxos Island National Airport,,
2,3,PAS,Paros,GR-L,Greece,Paros National Airport,,
2,3,SKU,Skiros Island,GR-H,Greece,Skiros Airport,,
2,3,JSY,Syros Island,GR-L,Greece,Syros Airport,,
2,3,JSU,Maniitsoq,GL-QA,Greenland,Maniitsoq Airport,,
2,3,JFR,Paamiut,GL-SE,Greenland,Paamiut Airport,,
2,3,JUV,Upernavik,GL-AV,Greenland,Upernavik Airport,,
2,3,JQA,Uummannaq,GL-AV,Greenland,Qaarsut Airport,,
2,3,CRU,Carriacou Island,GD-PA,Grenada,Lauriston Airport,,
2,3,BBR,Basse-Terre,GP-U-A,Guadeloupe,Basse-Terre Baillif Airport,,
2,3,DSD,Grande Anse,GP-U-A,Guadeloupe,La Désirade Airport,,
2,3,SFC,St-François,GP-U-A,Guadeloupe,St-François Airport,,
2,3,HUG,Huehuetenango,GT-HU,Guatemala,Huehuetenango Airport,,
2,3,AAZ,Quezaltenango,GT-QZ,Guatemala,Quezaltenango Airport,,
2,3,PEU,Puerto Lempira,HN-GD,Honduras,Puerto Lempira Airport,,
2,3,UII,Utila Island,HN-IB,Honduras,Utila Airport,,
2,3,THO,Þórshöfn,IS-6,Iceland,Þórshöfn Airport,,
2,3,JRG,,IN-OR,India,Jharsuguda Airport,NO CITY IN DATA,
2,3,AIP,Adampur,IN-PB,India,Adampur Airport,,
2,3,HRH,Aligarh,IN-UP,India,Aligarh Airport,,
2,3,DGH,Deoghar,IN-JH,India,Deoghar Airport,,
2,3,DIU,Diu,IN-DH,India,Diu Airport,,
2,3,HDO,Ghaziabad,IN-UP,India,Hindon Airport / Hindon Air Force Station,,
2,3,JGB,Jagdalpur,IN-CT,India,Jagdalpur Airport,,
2,3,JLG,Jalgaon,IN-MM,India,Jalgaon Airport,,
2,3,GBI,Kalaburagi,IN-KA,India,Kalaburagi Airport,,
2,3,VSV,Shravasti,IN-UP,India,Shravasti Airport,,
2,3,TCR,Vagaikulam,IN-TN,India,Tuticorin Airport,,
2,3,ABU,Atambua,ID-NT,Indonesia,AA Bere Tallo (Haliwen) Airport,,
2,3,RTI,Ba'a - Rote Island,ID-NT,Indonesia,David Constantijn Saudale Airport,,
2,3,BTW,Batu Licin,ID-KS,Indonesia,Bersujud Airport,,
2,3,KSR,Benteng,ID-SN,Indonesia,Selayar - Haji Aroeppala Airport,,
2,3,BUI,Bokondini,ID-PP,Indonesia,Bokondini Airport,,
2,3,BXT,Bontang-Borneo Island,ID-KI,Indonesia,LNG Badak Airport,,
2,3,UOL,Buol,ID-ST,Indonesia,Buol - Pogogul Airport,,
2,3,CJN,Cijulang,ID-JB,Indonesia,Nusawiru Airport,,
2,3,DTD,Datadawai-Borneo Island,ID-KI,Indonesia,Datadawai Airport,,
2,3,DEX,Dekai,ID-PP,Indonesia,Nop Goliat Dekai Airport,,
2,3,ENE,Ende,ID-NT,Indonesia,H. Hasan Aroeboesman (Ende) Airport,,
2,3,GTO,Gorontalo,ID-GO,Indonesia,Jalaluddin Airport,,
2,3,DJB,Jambi,ID-JA,Indonesia,Sultan Thaha Airport,,
2,3,JBB,Jember,ID-JI,Indonesia,Notohadinegoro Airport,,
2,3,ARD,Kabola,ID-NT,Indonesia,Alor Island - Mali Airport,,
2,3,KWB,Karimunjawa,ID-JT,Indonesia,Dewadaru Airport,,
2,3,KDI,Kendari,ID-SG,Indonesia,Haluoleo Airport,,
2,3,LBJ,"Labuan Bajo, Manggarai Barat",ID-NT,Indonesia,Komodo Airport,check city name,
2,3,LSW,Lhok Seumawe-Sumatra Island,ID-AC,Indonesia,Malikus Saleh Airport,,
2,3,LKM,Lolak,ID-SA,Indonesia,Bolaang Mongondow Airport,,
2,3,LPU,Long Apung-Borneo Island,ID-KU,Indonesia,Long Apung Airport,,
2,3,LBW,Long Bawan,ID-KU,Indonesia,Yuvai Semaring Airport,,
2,3,LKI,Lubang,ID-AC,Indonesia,Lasikin Airport,,
2,3,LNU,Malinau,ID-KU,Indonesia,Robert Atty Bessing,,
2,3,MOH,Morowali,ID-ST,Indonesia,Maleo Airport,,
2,3,BUU,Muara Bungo,ID-JA,Indonesia,Muara Bungo Airport,,
2,3,HMS,Muara Teweh,ID-KT,Indonesia,Haji Muhammad Sidik Airport,,
2,3,MPC,Muko Muko,ID-BE,Indonesia,Muko Muko Airport,,
2,3,LLO,Palopo,ID-SN,Indonesia,Bua - Palopo Lagaligo Airport,,
2,3,PKN,Pangkalanbun,ID-KT,Indonesia,Iskandar Airport,,
2,3,TMC,Radamata,ID-NT,Indonesia,Tambolaka Airport,,
2,3,BWX,"Rogojampi, Banyuwangi",ID-JI,Indonesia,Banyuwangi Airport,check city name,
2,3,SMQ,Sampit,ID-KT,Indonesia,Sampit (H.Asan) Airport,,
2,3,RTG,"Satar Tacik, Manggarai",ID-NT,Indonesia,Frans Sales Lega Airport,check city name,
2,3,SXK,Saumlaki-Yamdena Island,ID-MA,Indonesia,Mathilda Batlayeri Airport,,
2,3,KLP,Seruyan,ID-KT,Indonesia,Seruyan Kuala Pembuang Airport,,
2,3,DTB,Siborong-Borong,ID-SU,Indonesia,Silangit Airport,,
2,3,FSH,Singkil,ID-AC,Indonesia,Syekh Hamzah Fansyuri Airport,,
2,3,RKI,Sipura Island,ID-SB,Indonesia,Mentawai Airport,,
2,3,KBU,Stagen,ID-KS,Indonesia,Gusti Syamsir Alam Airport,,
2,3,SWQ,Sumbawa Besar,ID-NB,Indonesia,Sultan Muhammad Kaharuddin III Airport,,
2,3,KRC,Sungai Penuh,ID-JA,Indonesia,Departi Parbo Airport,,
2,3,TJQ,Tanjung Pandan,ID-BB,Indonesia,H A S Hanandjoeddin International Airport,,
2,3,TJS,Tanjung Selor-Borneo Island,ID-KU,Indonesia,Tanjung Harapan Airport,,
2,3,JIO,Tiakur,ID-MA,Indonesia,Jos Orno Imsula Airport,,
2,3,LKA,Tiwatobi,ID-NT,Indonesia,Larantuka Gewayentana Airport,,
2,3,OJU,Tojo Una-Una,ID-ST,Indonesia,Tanjung Api Airport,,
2,3,TLI,Toli Toli-Celebes Island,ID-ST,Indonesia,Sultan Bantilan Airport,,
2,3,TBM,Tumbang Samba-Borneo Island,ID-KT,Indonesia,Tumbang Samba Airport,,
2,3,WGP,Waingapu-Sumba Island,ID-NT,Indonesia,Umbu Mehang Kunda Airport,,
2,3,MOF,Waioti,ID-NT,Indonesia,Frans Xavier Seda Airport,,
2,3,RJM,Waisai,ID-PD,Indonesia,Marinda Airport,,
2,3,JSK,Bandar-e-Jask,IR-22,Iran,Jask Airport,,
2,3,PFQ,Parsabad,IR-24,Iran,Parsabad-Moghan Airport,,
2,3,SNX,Semnan,IR-20,Iran,Semnan Municipal Airport,,
2,3,IIA,Inis Meáin,IE-G,Ireland,Inishmaan Aerodrome,,
2,3,IOR,Inis Mór,IE-G,Ireland,Inishmore Aerodrome,,
2,3,INQ,Inis Oírr,IE-G,Ireland,Inisheer Aerodrome,,
2,3,NNR,Inverin,IE-G,Ireland,Connemara Regional Airport,,
2,3,AGJ,Aguni,JP-47,Japan,Aguni Airport,,
2,3,UZR,Urzhar,KZ-ABA,Kazakhstan,Urzhar Airport,,
2,3,USJ,Usharal,KZ-JET,Kazakhstan,Usharal Airport,,
2,3,SZI,Zaysan,KZ-VOS,Kazakhstan,Zaysan Airport,,
2,3,JJM,Meru-Kinna,KE-12,Kenya,Mulika Lodge Airport,,
2,3,AAK,Buariki,KI-G,Kiribati,Aranuka Airport,,
2,3,BBG,Butaritari,KI-G,Kiribati,Butaritari Airport,,
2,3,LXG,Luang Namtha,LA-LM,Laos,Luang Namtha Airport,,
2,3,ODY,Oudomsay,LA-OU,Laos,Oudomsay Airport,,
2,3,XKH,Xieng Khouang,LA-XI,Laos,Xieng Khouang Airport,,
2,3,MRA,Misrata,LY-MI,Libya,Misrata International Airport,,
2,3,DWB,Soalala,MG-M,Madagascar,Soalala Airport,,
2,3,WTA,Tambohorano,MG-M,Madagascar,Tambohorano Airport,,
2,3,TTS,Tsaratanana,MG-M,Madagascar,Tsaratanana Airport,,
2,3,BKM,Bakalalan,MY-13,Malaysia,Bakalalan Airport,,
2,3,KUD,Kudat,MY-12,Malaysia,Kudat Airport,,
2,3,LWY,Lawas,MY-13,Malaysia,Lawas Airport,,
2,3,LBP,Long Banga,MY-13,Malaysia,Long Banga Airport,,
2,3,LGL,Long Datih,MY-13,Malaysia,Long Lellang Airport,,
2,3,ODN,Long Seridan,MY-13,Malaysia,Long Seridan Airport,,
2,3,PKG,Pangkor Island,MY-08,Malaysia,Pulau Pangkor Airport,,
2,3,TMG,Tomanggong,MY-12,Malaysia,Tomanggong Airport,,
2,3,HRF,,MV-07,Maldives,Hoarafushi Airport,NO CITY IN DATA,
2,3,DRV,Baa Atoll,MV-20,Maldives,Dharavandhoo Airport,,
2,3,FMT,Faresmaathodaa,MV-28,Maldives,Faresmaathoda Airport,,
2,3,FND,Funadhoo,MV-24,Maldives,Funadhoo Airport,,
2,3,GKK,Huvadhu Atoll,MV-27,Maldives,Kooddoo Airport,,
2,3,HDK,Kulhudhuffushi,MV-23,Maldives,Kulhudhuffushi Airport,,
2,3,RUL,Maavaarulu,MV-28,Maldives,Maavaarulaa Airport,,
2,3,TMF,Thimarafushi,MV-08,Maldives,Thimarafushi Airport,,
2,3,JEJ,Ailinglapalap Atoll,MH-ALL,Marshall Islands,Jeh Airport,,
2,3,AUL,Aur Atoll,MH-AUR,Marshall Islands,Aur Island Airport,,
2,3,EJT,Enejit Island,MH-MIL,Marshall Islands,Enejit Airport,,
2,3,ENT,Eniwetok Atoll,MH-ENI,Marshall Islands,Eniwetok Airport,,
2,3,UIT,Jabor Jaluit Atoll,MH-JAL,Marshall Islands,Jaluit Airport,,
2,3,KIO,Kili Island,MH-KIL,Marshall Islands,Kili Airport,,
2,3,LIK,Likiep Island,MH-LIK,Marshall Islands,Likiep Airport,,
2,3,MJE,Majkin,MH-NMU,Marshall Islands,Majkin Airport,,
2,3,MIJ,Mili Island,MH-MIL,Marshall Islands,Mili Island Airport,,
2,3,RNP,Rongelap Island,MH-RON,Marshall Islands,Rongelap Island Airport,,
2,3,UJE,Ujae Atoll,MH-UJA,Marshall Islands,Ujae Atoll Airport,,
2,3,UTK,Utirik Island,MH-UTI,Marshall Islands,Utirik Airport,,
2,3,WTO,Wotho Island,MH-WTN,Marshall Islands,Wotho Island Airport,,
2,3,WTE,Wotje,MH-WTJ,Marshall Islands,Wotje Airport,,
2,3,CUA,Comondú,MX-BCS,Mexico,Ciudad Constitución National Airport,,
2,3,SRL,Mulegé,MX-BCS,Mexico,Palo Verde Airport,,
2,3,PPE,Puerto Peñasco,MX-SON,Mexico,Mar de Cortés International Airport,,
2,3,GUB,San Quintín,MX-BCN,Mexico,Guerrero Negro Airport,,
2,3,MXW,Mandalgobi,MN-059,Mongolia,Mandalgobi Airport,,
2,3,ULZ,Uliastai,MN-057,Mongolia,Donoi Airport,,
2,3,VJB,Xai-Xai,MZ-G,Mozambique,Xai-Xai Chongoene Airport,,
2,3,BMO,Banmaw,MM-11,Myanmar (Burma),Banmaw Airport,,
2,3,KHM,Kanti,MM-01,Myanmar (Burma),Kanti Airport,,
2,3,MWQ,Magway,MM-03,Myanmar (Burma),Magway Airport,,
2,3,MNU,Mawlamyine,MM-15,Myanmar (Burma),Mawlamyine Airport,,
2,3,NYU,Nyaung U,MM-04,Myanmar (Burma),Bagan Airport,,
2,3,BSX,Pathein,MM-07,Myanmar (Burma),Pathein Airport,,
2,3,HAL,Halali,NA-OT,Namibia,Halali Airport,,
2,3,BDP,Bhadrapur,NP-P1,Nepal,Bhadrapur Airport,,
2,3,BHR,Bharatpur,NP-P3,Nepal,Bharatpur Airport,,
2,3,DOP,Dolpa,NP-P6,Nepal,Dolpa Airport,,
2,3,JMO,Jomsom,NP-P4,Nepal,Jomsom Airport,,
2,3,JUM,Jumla,NP-P6,Nepal,Jumla Airport,,
2,3,SIH,Silgadi Doti,NP-P7,Nepal,Silgadi Doti Airport,,
2,3,SIF,Simara,NP-P2,Nepal,Simara Airport,,
2,3,IMK,Simikot,NP-P6,Nepal,Simikot Airport,,
2,3,SKH,Surkhet,NP-P6,Nepal,Surkhet Airport,,
2,3,TMI,Tumling Tar,NP-P1,Nepal,Tumling Tar Airport,,
2,3,KOC,Koumac,NC-02,New Caledonia,Koumac Airport,,
2,3,BMY,Waala,NC-02,New Caledonia,Île Art - Waala Airport,,
2,3,GBZ,Claris,NZ-AUK,New Zealand,Great Barrier Aerodrome,,
2,3,PCN,Koromiko,NZ-MBH,New Zealand,Picton Aerodrome,,
2,3,RNI,Corn Island,NI-AS,Nicaragua,Corn Island Airport,,
2,3,FDE,Førde,NO-46,Norway,"Førde Airport, Bringeland",,
2,3,HAA,Hasvik,NO-56,Norway,Hasvik Airport,,
2,3,OSY,Namsos,NO-50,Norway,Namsos Airport,,
2,3,RET,Røst,NO-18,Norway,Røst Airport,,
2,3,SDN,Sandane,NO-46,Norway,"Sandane Airport, Anda",,
2,3,SOG,Sogndal,NO-46,Norway,"Sogndal Airport, Haukåsen",,
2,3,DBA,Dalbandin,PK-BA,Pakistan,Dalbandin Airport,,
2,3,HDD,Hyderabad,PK-SD,Pakistan,Hyderabad Airport,,
2,3,KDD,Khuzdar,PK-BA,Pakistan,Khuzdar Airport,,
2,3,MFG,Muzaffarabad,PK-JK,Pakistan,Muzaffarabad Airport,,
2,3,OTD,Contadora Island,PA-8,Panama,Raul Arias Espinoza Airport,,
2,3,BLB,Panamá City,PA-10,Panama,Panamá Pacífico International Airport,,
2,3,PDM,Pedasí,PA-7,Panama,Capt. J. Montenegro Airport,,
2,3,BFQ,Puerto Piña,PA-5,Panama,Bahia Piña Airport,,
2,3,RIH,Río Hato,PA-2,Panama,Scarlett Martinez International Airport,,
2,3,BOT,Bosset,PG-WPD,Papua New Guinea,Bosset Airport,,
2,3,GMI,Gasmata Island,PG-WBK,Papua New Guinea,Gasmata Island Airport,,
2,3,KIE,Kieta,PG-NSB,Papua New Guinea,Aropa Airport,,
2,3,KRI,Kikori,PG-GPK,Papua New Guinea,Kikori Airport,,
2,3,UNG,Kiunga,PG-WPD,Papua New Guinea,Kiunga Airport,,
2,3,LMY,Lake Murray,PG-WPD,Papua New Guinea,Lake Murray Airport,,
2,3,LNV,Londolovit,PG-NIK,Papua New Guinea,Londolovit Airport,,
2,3,LSA,Losuia,PG-MBA,Papua New Guinea,Losuia Airport,,
2,3,MIS,Misima Island,PG-MBA,Papua New Guinea,Misima Island Airport,,
2,3,MXH,Moro,PG-SHM,Papua New Guinea,Moro Airport,,
2,3,OBX,Obo,PG-WPD,Papua New Guinea,Obo Airport,,
2,3,TDS,Sasereme,PG-WPD,Papua New Guinea,Sasereme Airport,,
2,3,TBG,Tabubil,PG-WPD,Papua New Guinea,Tabubil Airport,,
2,3,TPI,Tapini,PG-CPM,Papua New Guinea,Tapini Airport,,
2,3,TIZ,Tari,PG-HLA,Papua New Guinea,Tari Airport,,
2,3,TFI,Tufi,PG-NPP,Papua New Guinea,Tufi Airport,,
2,3,ANS,Andahuaylas,PE-APU,Peru,Andahuaylas Airport,,
2,3,CYU,Cuyo,PH-PLW,Philippines,Cuyo Airport,,
2,3,IAO,Del Carmen,PH-SUN,Philippines,Siargao Airport,,
2,3,ENI,El Nido,PH-PLW,Philippines,El Nido Airport,,
2,3,SWL,San Vicente,PH-PLW,Philippines,San Vicente Airport,,
2,3,CVU,Corvo,PT-20,Portugal,Corvo Airport,,
2,3,BQJ,Batagay,RU-SA,Russia,Batagay Airport,,
2,3,SUK,Batagay-Alyta,RU-SA,Russia,Sakkyryr Airport,,
2,3,ODO,Bodaybo,RU-IRK,Russia,Bodaybo Airport,,
2,3,BQG,Bogorodskoye,RU-KHA,Russia,Bogorodskoye Airport,,
2,3,DLR,Dalnerechensk,RU-PRI,Russia,Dalnerechensk Airport,,
2,3,DPT,Deputatskiy,RU-SA,Russia,Deputatskiy Airport,,
2,3,ITU,Kurilsk,RU-SAK,Russia,Iturup Airport,,
2,3,LDG,Leshukonskoye,RU-ARK,Russia,Leshukonskoye Airport,,
2,3,KVM,Markovo,RU-CHU,Russia,Markovo Airport,,
2,3,MJY,Motygino,RU-KYA,Russia,Motygino Airport,,
2,3,NZG,Nizhneangarsk,RU-BU,Russia,Nizhneangarsk International Airport,,
2,3,NGK,Nogliki,RU-SAK,Russia,Nogliki Airport,,
2,3,TLY,Plastun,RU-PRI,Russia,Plastun Airport,,
2,3,EKS,Shakhtyorsk,RU-SAK,Russia,Shakhtyorsk Airport,,
2,3,CSH,Solovetsky Islands,RU-ARK,Russia,Solovki Airport,,
2,3,SUY,Suntar,RU-SA,Russia,Suntar Airport,,
2,3,TKM,Taksimo,RU-BU,Russia,Taksimo Airport,,
2,3,GOY,Tura,RU-KYA,Russia,Tura Mountain Airport,,
2,3,THX,Turukhansk,RU-KYA,Russia,Turukhansk Airport,,
2,3,UKG,Ust-Kuyga,RU-SA,Russia,Ust-Kuyga Airport,,
2,3,UMS,Ust-Maya,RU-SA,Russia,Ust-Maya Airport,,
2,3,VHV,Verkhnevilyuisk,RU-SA,Russia,Verkhnevilyuisk Airport,,
2,3,DEE,Yuzhno-Kurilsk,RU-SAK,Russia,Yuzhno-Kurilsk Mendeleyevo Airport,,
2,3,BNY,Anua,SB-RB,Solomon Islands,Bellona/Anua Airport,,
2,3,AKS,Auki,SB-ML,Solomon Islands,Gwaunaru'u Airport,,
2,3,BAS,Ballalae,SB-WE,Solomon Islands,Ballalae Airport,,
2,3,CHY,Choiseul Bay,SB-CH,Solomon Islands,Choiseul Bay Airport,,
2,3,FRE,Fera Island,SB-IS,Solomon Islands,Fera/Maringe Airport,,
2,3,GTA,Gatokae,SB-WE,Solomon Islands,Gatokae Aerodrome,,
2,3,GZO,Gizo,SB-WE,Solomon Islands,Nusatupe Airport,,
2,3,KGE,Kagau Island,SB-CH,Solomon Islands,Kaghau Airport,,
2,3,IRA,Kirakira,SB-MK,Solomon Islands,Ngorangora Airport,,
2,3,MHM,Manaoba,SB-ML,Solomon Islands,Manaoba Airport,,
2,3,RUS,Marau,SB-GU,Solomon Islands,Marau Airport,,
2,3,RBV,Ramata,SB-WE,Solomon Islands,Ramata Airport,,
2,3,RNL,Rennell Island,SB-RB,Solomon Islands,Rennell/Tingoa Airport,,
2,3,NNB,Santa Ana Island,SB-MK,Solomon Islands,Santa Ana Airport,,
2,3,SCZ,Santa Cruz/Graciosa Bay/Luova,SB-TE,Solomon Islands,Santa Cruz/Graciosa Bay/Luova Airport,,
2,3,MNY,Stirling Island,SB-WE,Solomon Islands,Mono Airport,,
2,3,VAO,Suavanao,SB-IS,Solomon Islands,Suavanao Airport,,
2,3,XYA,Yandina,SB-CE,Solomon Islands,Yandina Airport,,
2,3,BLW,Beledweyne,SO-HI,Somalia,Beledweyne Airport,,
2,3,GLK,Galcaio,SO-MU,Somalia,Galcaio Airport,,
2,3,GGR,Garowe,SO-NU,Somalia,Garowe Airport,,
2,3,GMZ,"Alajero, La Gomera Island",ES-CN,Spain,La Gomera Airport,check city name,
2,3,MQC,Miquelon,PM-ML,St. Pierre & Miquelon,Miquelon Airport,,
2,3,DRJ,Drietabbetje,SR-SI,Suriname,Drietabbetje Airport,,
2,3,EAX,Kwatta,SR-PM,Suriname,Eduard Alexander Gummels Airport,,
2,3,MOJ,Moengo,SR-MA,Suriname,Moengo Airstrip,,
2,3,ORG,Paramaribo,SR-PM,Suriname,Zorg en Hoop Airport,,
2,3,AGI,Wageningen,SR-NI,Suriname,Wageningen Airstrip,,
2,3,HMV,Hemavan,SE-AC,Sweden,Hemavan Airport,,
2,3,PJA,Pajala,SE-BD,Sweden,Pajala Airport,,
2,3,HFS,Råda,SE-S,Sweden,Hagfors Airport,,
2,3,EVG,Sveg,SE-Z,Sweden,Sveg Airport,,
2,3,BKZ,Bukoba,TZ-05,Tanzania,Bukoba Airport,,
2,3,TKQ,Kigoma,TZ-08,Tanzania,Kigoma Airport,,
2,3,MFA,Kilindoni,TZ-19,Tanzania,Mafia Airport,,
2,3,MUZ,Musoma,TZ-13,Tanzania,Musoma Airport,,
2,3,SEU,Seronera,TZ-13,Tanzania,Seronera Airport,,
2,3,SHY,Shinyanga,TZ-22,Tanzania,Shinyanga Airport,,
2,3,TBO,Tabora,TZ-24,Tanzania,Tabora Airport,,
2,3,EUA,Eua Island,TO-01,Tonga,Kaufana Airport,,
2,3,NTT,Niuatoputapu,TO-03,Tonga,Kuini Lavenia Airport,,
2,3,KZR,Altıntaş,TR-43,Türkiye,Zafer Airport,,
2,3,MZH,Amasya,TR-05,Türkiye,Amasya Merzifon Airport,,
2,3,BGG,Bingöl,TR-12,Türkiye,Bingöl Airport,,
2,3,VAS,Sivas,TR-58,Türkiye,Sivas Nuri Demirağ Airport,,
2,3,SLX,Salt Cay,TC-SL,Turks & Caicos Islands,Salt Cay Airport,,
2,3,KXO,Kisoro,UG-W,Uganda,Kisoro Airport,,
2,3,ZDY,Delma Island,AE-AZ,United Arab Emirates,Delma Airport,,
2,3,COL,Coll Island,GB-SCT,United Kingdom,Coll Airport,,
2,3,CSA,Colonsay,GB-SCT,United Kingdom,Colonsay Airstrip,,
2,3,FIE,Fair Isle,GB-SCT,United Kingdom,Fair Isle Airport,,
2,3,FOA,Foula,GB-SCT,United Kingdom,Foula Airfield,,
2,3,LEQ,"Land's End, Cornwall",GB-ENG,United Kingdom,Land's End Airport,check city name,
2,3,LWK,"Lerwick, Shetland Islands",GB-SCT,United Kingdom,Lerwick / Tingwall Airport,check city name,
2,3,OBN,North Connel,GB-SCT,United Kingdom,Oban Airport,,
2,3,NRL,North Ronaldsay,GB-SCT,United Kingdom,North Ronaldsay Airport,,
2,3,PPW,"Papa Westray, Orkney Islands",GB-SCT,United Kingdom,Papa Westray Airport,check city name,
2,3,NDY,Sanday,GB-SCT,United Kingdom,Sanday Airport,,
2,3,ISC,"St. Mary's, Isles of Scilly",GB-ENG,United Kingdom,St. Mary's Airport,check city name,
2,3,SOY,Stronsay,GB-SCT,United Kingdom,Stronsay Airport,,
2,3,WRY,"Westray, Orkney Islands",GB-SCT,United Kingdom,Westray Airport,check city name,
2,3,AKK,Akhiok,US-AK,United States,Akhiok Airport,,
2,3,KKI,Akiachak,US-AK,United States,Akiachak Airport,,
2,3,AKI,Akiak,US-AK,United States,Akiak Airport,,
2,3,KQA,Akutan,US-AK,United States,Akutan Airport,,
2,3,AUK,Alakanuk,US-AK,United States,Alakanuk Airport,,
2,3,AET,Allakaket,US-AK,United States,Allakaket Airport,,
2,3,OTS,Anacortes,US-WA,United States,Anacortes Airport,,
2,3,AKB,Atka,US-AK,United States,Atka Airport,,
2,3,ATT,Atmautluak,US-AK,United States,Atmautluak Airport,,
2,3,WBQ,Beaver,US-AK,United States,Beaver Airport,,
2,3,BTT,Bettles,US-AK,United States,Bettles Airport,,
2,3,KBC,Birch Creek,US-AK,United States,Birch Creek Airport,,
2,3,BYW,Blakely Island,US-WA,United States,Blakely Island Airport,,
2,3,BID,Block Island,US-RI,United States,Block Island State Airport,,
2,3,KTS,Brevig Mission,US-AK,United States,Brevig Mission Airport,,
2,3,BKC,Buckland,US-AK,United States,Buckland Airport,,
2,3,CWS,Center Island,US-WA,United States,Center Island Airport,,
2,3,CEM,Central,US-AK,United States,Central Airport,,
2,3,CIK,Chalkyitsik,US-AK,United States,Chalkyitsik Airport,,
2,3,CYF,Chefornak,US-AK,United States,Chefornak Airport,,
2,3,NCN,Chenega,US-AK,United States,Chenega Bay Airport,,
2,3,VAK,Chevak,US-AK,United States,Chevak Airport,,
2,3,CKX,Chicken,US-AK,United States,Chicken Airport,,
2,3,KCG,Chignik,US-AK,United States,Chignik Airport,,
2,3,KCQ,Chignik Lake,US-AK,United States,Chignik Lake Airport,,
2,3,CHU,Chuathbaluk,US-AK,United States,Chuathbaluk Airport,,
2,3,IRC,Circle,US-AK,United States,Circle City (New) Airport,,
2,3,CLP,Clarks Point,US-AK,United States,Clarks Point Airport,,
2,3,CKD,Crooked Creek,US-AK,United States,Crooked Creek Airport,,
2,3,DTR,Decatur,US-WA,United States,Decatur Shores Airport,,
2,3,EAA,Eagle,US-AK,United States,Eagle Airport,,
2,3,WDN,Eastsound,US-WA,United States,Waldron Airstrip,,
2,3,EEK,Eek,US-AK,United States,Eek Airport,,
2,3,ELI,Elim,US-AK,United States,Elim Airport,,
2,3,KFP,False Pass,US-AK,United States,False Pass Airport,,
2,3,SSW,Friday Harbor,US-WA,United States,Stuart Island Airpark,,
2,3,GLV,Golovin,US-AK,United States,Golovin Airport,,
